단축코드,종목명,종가,대비,등락률,순자산가치,시가,고가,저가,거래량,거래대금,시가총액,상장좌수
461460,PLUS 국고채10년액티브,57000,-35,-0.06,56973.47,57025,57050,56910,230,13096475,63270000000,1110000
451600,PLUS 국고채30년액티브,121730,-305,-0.25,121292.93,121970,121970,121585,383,46601655,17894310000,147000
491230,PLUS 국공채머니마켓액티브,51160,0,0,51157.3,51160,51165,51155,2370,121244045,92394960000,1806000
289670,PLUS 국채선물10년,57410,-50,-0.09,57428.85,57510,57515,57390,22,1263805,6889200000,120000
298340,PLUS 국채선물3년,57135,10,0.02,57117.59,57105,57135,57075,2971,169622580,6856200000,120000
438210,PLUS 글로벌AI,12480,-180,-1.42,12430.48,12660,12660,12475,946,11944140,3120000000,250000
489010,PLUS 글로벌AI인프라,9685,-225,-2.27,9708.1,9750,9820,9685,58,568175,4842500000,500000
442580,PLUS 글로벌HBM반도체,14665,-175,-1.18,14659.21,14795,14795,14665,750,11028695,5132750000,350000
189400,PLUS 글로벌MSCI(합성 H),18330,-200,-1.08,18295.67,18210,18330,17975,61,1104664,5499000000,300000
496770,PLUS 글로벌방산,14765,100,0.68,14945.8,14665,14910,14400,344128,5080568299,47986250000,3250000
419650,PLUS 글로벌수소&차세대연료전지,2735,-50,-1.8,2716.28,2755,2780,2730,11258,30976135,9435750000,3450000
0007G0,PLUS 글로벌원자력밸류체인,7425,-250,-3.26,7465.28,7680,7690,7415,5205,39137121,7425000000,1000000
0035T0,PLUS 글로벌휴머노이드로봇액티브,9765,-45,-0.46,9784.18,9800,9800,9680,133016,1296400494,7323750000,750000
415920,PLUS 글로벌희토류&전략자원생산기업,3710,-30,-0.8,3649.57,3740,3740,3620,7938,29272922,2597000000,700000
278620,PLUS 단기채권액티브,116975,5,0,116990.15,116975,116990,116970,207,24215380,45971175000,393000
477050,PLUS 머니마켓액티브,52055,15,0.03,52048.77,52045,52060,52045,69915,3639280245,483382730000,9286000
429760,PLUS 미국S&P500,13635,-140,-1.02,13583.63,13640,13695,13585,2428,33117610,17725500000,1300000
269540,PLUS 미국S&P500(H),20990,-235,-1.11,20861.42,20960,21002,20895,6077,127262285,56673000000,2700000
494410,PLUS 미국S&P500성장주,9115,-155,-1.67,9101.15,9120,9185,9110,114677,1051894260,22787500000,2500000
287180,PLUS 미국나스닥테크,28930,-185,-0.64,28766.88,28980,29045,28800,1932,55842940,23144000000,800000
213630,PLUS 미국다우존스고배당주(합성 H),16150,-265,-1.61,16149.38,16150,16150,16015,5329,86048910,16473000000,1020000
332610,PLUS 미국단기회사채(AAA~A),128780,65,0.05,129004.74,129200,129520,128780,122,15780480,31679880000,246000
456200,PLUS 미국달러SOFR금리액티브(합성),58435,-15,-0.03,58483.99,58540,58665,58435,75,4393355,5960370000,102000
494420,PLUS 미국배당증가성장주데일리커버드콜,8520,-120,-1.39,8497.62,8110,8590,8110,19894,168139913,15336000000,1800000
0023B0,PLUS 미국양자컴퓨팅TOP10,9025,-145,-1.58,9049,9055,9075,9000,103696,940464817,7220000000,800000
332620,PLUS 미국장기우량회사채,90975,-970,-1.05,91096.92,91555,91890,90965,957,87583280,32478075000,357000
464470,PLUS 미국채30년액티브,50870,-295,-0.58,50818.79,51235,51330,50740,9315,475512851,47512580000,934000
461900,PLUS 미국테크TOP10,14070,-200,-1.4,13985.77,14160,14175,14000,3649,51355360,10552500000,750000
461910,PLUS 미국테크TOP10레버리지(합성),16005,-515,-3.12,15929.55,15940,16240,15925,4532,72720065,8002500000,500000
195970,PLUS 선진국MSCI(합성 H),12645,175,1.4,12515.25,12470,12695,12470,8729,110228393,36670500000,2900000
238670,PLUS 스마트베타Quality채권혼합,11055,-5,-0.05,11054.16,11060,11065,11040,166,1835615,3316500000,300000
195980,PLUS 신흥국MSCI(합성 H),9655,45,0.47,9637.44,9650,9785,9585,13547,130738453,63336800000,6560000
373530,PLUS 신흥국MSCI인버스(합성 H),11105,-120,-1.07,11207.98,0,0,0,0,0,5774600000,520000
256450,PLUS 심천차이넥스트(합성),8235,0,0,8318.19,8370,8385,8235,11,91415,4117500000,500000
447660,PLUS 애플채권혼합,11955,15,0.13,11948.26,12230,12230,11905,18613,221954745,20323500000,1700000
239660,PLUS 우량회사채50,120215,-25,-0.02,120251.69,120225,120280,120215,2250,270547300,16830100000,140000
421320,PLUS 우주항공&UAM,18170,240,1.34,18191.29,17810,18295,17755,19251,349059647,36340000000,2000000
464920,PLUS 일본반도체소부장,10515,-95,-0.9,10541.37,11030,11035,10510,532,5627165,22607250000,2150000
489000,PLUS 일본엔화초단기국채(합성),10880,55,0.51,10878.59,10880,10895,10815,111109,1207578407,15232000000,1400000
451000,PLUS 종합채권(AA-이상)액티브,116540,-110,-0.09,116452.43,116585,116615,116455,11,1281830,337499840000,2896000
280920,PLUS 주도업종,11075,40,0.36,11053.73,11025,11095,11005,32,353915,6091250000,550000
266550,PLUS 중형주저변동50,12565,-30,-0.24,12538.25,12580,12580,12530,70,878820,3141250000,250000
495040,PLUS 코리아밸류업,9620,-15,-0.16,9626.02,9660,9660,9610,99,952480,26455000000,2750000
301400,PLUS 코스닥150,11820,-10,-0.08,11866.37,11760,11865,11750,72,850390,4728000000,400000
301410,PLUS 코스닥150선물인버스,6040,-35,-0.58,6059.15,6045,6050,6015,211,1273595,2114000000,350000
227830,PLUS 코스피,26050,-25,-0.1,26009.11,25975,26070,25950,1532,39759850,6512500000,250000
122090,PLUS 코스피50,22910,-55,-0.24,22856.36,22845,22945,22770,2682,61207245,11684100000,510000
328370,PLUS 코스피TR,13740,-15,-0.11,13712.94,13695,13755,13685,28,383990,94806000000,6900000
457990,PLUS 태양광&ESS,10355,-70,-0.67,10337.19,10435,10490,10320,32503,337248060,6213000000,600000
0000J0,PLUS 한화그룹주,19200,150,0.79,19183.11,18950,19360,18950,185284,3546662656,141120000000,7350000
148020,RISE 200,33580,-95,-0.28,33666.13,33550,33730,33505,130890,4402503492,1170263000000,34850000
361580,RISE 200TR,18425,-60,-0.32,18481.2,18460,18525,18400,305056,5636138145,205438750000,11150000
290080,RISE 200고배당커버드콜ATM,8450,30,0.36,8477.73,8430,8485,8430,15098,127925049,13097500000,1550000
284980,RISE 200금융,11470,70,0.61,11502.3,11400,11535,11395,2256,25892384,6193800000,540000
252400,RISE 200선물레버리지,13400,-80,-0.59,13411.8,13425,13525,13330,2937,39426178,16080000000,1200000
252410,RISE 200선물인버스,5905,20,0.34,5897.95,5895,5915,5880,21777,128641490,4724000000,800000
252420,RISE 200선물인버스2X,2320,10,0.43,2319.21,2325,2335,2300,51260,119095748,18792000000,8100000
475720,RISE 200위클리커버드콜,7960,-5,-0.06,7966.15,7925,7995,7925,227080,1809904996,344270000000,43250000
483230,RISE 25-06 은행채(AA+이상)액티브,51510,-5,-0.01,51516.74,51515,51525,51510,190,9787325,162256500000,3150000
448600,RISE 25-11 회사채(AA-이상)액티브,52670,10,0.02,52662.32,52660,52670,52660,713,37551352,180236740000,3422000
465330,RISE 2차전지TOP10,7250,-35,-0.48,7265.73,7255,7385,7230,168415,1230846137,52562500000,7250000
465350,RISE 2차전지TOP10인버스(합성),40170,130,0.32,40203.26,40260,40320,39525,178415,7152961529,103437750000,2575000
422420,RISE 2차전지액티브,5385,-35,-0.65,5374.69,5395,5480,5340,101896,550104761,108884700000,20220000
367760,RISE 5G테크,9470,-70,-0.73,9451.79,9505,9505,9425,1578,14950310,26516000000,2800000
105780,RISE 5대그룹주,5455,-30,-0.55,5467.76,5480,5485,5455,620,3393225,10910000000,2000000
469070,RISE AI&로봇,9000,10,0.11,9005.24,8900,9040,8865,113999,1022893572,74700000000,8300000
477080,RISE CD금리액티브(합성),103645,10,0.01,103642.42,103640,103645,103640,1502,155669729,1100813545000,10621000
290130,RISE ESG사회책임투자,12035,-110,-0.91,12083.4,12085,12140,12035,3086,37267720,188949500000,15700000
326240,RISE IT플러스,13940,-60,-0.43,13919.83,13880,13985,13800,232,3229945,111520000000,8000000
385560,RISE KIS국고채30년Enhanced,86170,-875,-1.01,86245.69,86940,86940,85955,51829,4474026134,454719090000,5277000
479520,RISE KOFR금리액티브(합성),103285,10,0.01,103293.83,103290,103290,103285,6331,653923157,275874235000,2671000
270800,RISE KQ고배당,11400,-20,-0.18,11422.1,11430,11450,11400,304,3470375,6840000000,600000
292050,RISE KRX300,16120,-75,-0.46,16179.15,16160,16230,16120,99,1602895,5642000000,350000
442550,RISE TDF2030액티브,12150,-60,-0.49,12137.28,12210,12210,12130,1725,20959215,6075000000,500000
442560,RISE TDF2040액티브,12290,-60,-0.49,12273.68,12350,12350,12280,1944,23912950,7374000000,600000
442570,RISE TDF2050액티브,12355,-105,-0.84,12393.21,12470,12470,12345,8286,102737000,21003500000,1700000
234310,RISE V&S셀렉트밸류,13120,-50,-0.38,13182.08,13155,13170,13120,5,65750,6560000000,500000
241390,RISE V&S셀렉트밸류채권혼합,11625,-15,-0.13,11637.52,11610,11660,11610,352,4092655,13950000000,1200000
300640,RISE 게임테마,7800,-65,-0.83,7803.58,7850,7875,7790,1416,11065302,28860000000,3700000
266160,RISE 고배당,13260,20,0.15,13302.55,13245,13345,13155,20708,274702205,62985000000,4750000
481430,RISE 국고채10년액티브,108975,-165,-0.15,109095.48,109125,109125,108975,4048,441471837,133494375000,1225000
114100,RISE 국고채3년,110900,0,0,110901.67,110935,110950,110850,311,34485075,151378500000,1365000
282000,RISE 국고채3년선물인버스,109500,-50,-0.05,109520.53,109510,109520,109490,366004,40085490020,62196000000,568000
451670,RISE 국채30년레버리지(합성),27310,-420,-1.51,27368.72,27455,27470,27230,1073,29411220,13655000000,500000
295000,RISE 국채선물10년,56640,-95,-0.17,56655.41,56710,56710,56610,75,4248110,6003840000,106000
295020,RISE 국채선물10년인버스,53135,-40,-0.08,53192.31,53125,53185,53125,7,372000,12646130000,238000
432600,RISE 국채선물3년,55500,-100,-0.18,55554.82,55490,55500,55490,4,221980,5106000000,92000
397420,RISE 국채선물5년추종,52355,-125,-0.24,52412.03,52350,52355,52345,4,209405,5340210000,102000
397410,RISE 국채선물5년추종인버스,55570,-90,-0.16,55637.18,55570,55595,55570,7,389030,333420000,6000
437370,RISE 글로벌농업경제,8650,65,0.76,8667.99,8540,8705,8540,329,2861105,5190000000,600000
375270,RISE 글로벌데이터센터리츠(합성),11275,-75,-0.66,11269.16,11285,11285,11210,142,1601690,7328750000,650000
475380,RISE 글로벌리얼티인컴,10085,-85,-0.84,10070.45,10165,10165,10070,7423,74944320,36810250000,3650000
476310,RISE 글로벌비만산업TOP2+,8590,-100,-1.15,8665.8,8675,8675,8590,992,8541102,4724500000,550000
417450,RISE 글로벌수소경제,5925,35,0.59,5902.5,5900,5985,5800,1247,7363725,9776250000,1650000
442320,RISE 글로벌원자력,17255,-605,-3.39,17093.54,17415,17450,17155,20085,348618894,80235750000,4650000
461490,RISE 글로벌자산배분액티브,12925,0,0,12949.77,12925,12980,12910,54909,710742878,266901250000,20650000
459750,RISE 글로벌주식분산액티브,12770,-115,-0.89,12750.54,12855,12855,12740,3263,41652945,14047000000,1100000
399580,RISE 글로벌클린에너지,6160,195,3.27,6169.39,5970,6170,5970,2785,16991580,6160000000,1000000
276650,RISE 글로벌테크놀로지(합성 H),25700,-80,-0.31,25498.38,25700,25720,25515,183,4686145,19275000000,750000
336160,RISE 금융채액티브,103830,-15,-0.01,103848.45,103845,103845,103825,130,13497867,44646900000,430000
326230,RISE 내수주플러스,8570,20,0.23,8594.46,8550,8580,8550,73,626105,25024400000,2920000
272560,RISE 단기국공채액티브,112870,10,0.01,112865.51,112855,112870,112855,1527,172350850,159372440000,1412000
385550,RISE 단기채권알파액티브,112125,30,0.03,112123.08,112090,112135,112090,1103,123672100,154732500000,1380000
196230,RISE 단기통안채,114890,30,0.03,114887.86,114900,114900,114835,29378,3375162583,339729730000,2957000
315960,RISE 대형고배당10TR,17765,-150,-0.84,17742.48,17700,17825,17700,7831,139052575,47077250000,2650000
455890,RISE 머니마켓액티브,54055,5,0.01,54050.23,54050,54055,54050,162450,8780767591,2723507120000,50384000
401170,RISE 메타버스,5710,5,0.09,5706.2,5700,5745,5685,2762,15754950,94329200000,16520000
481340,RISE 미국30년국채액티브,9575,-45,-0.47,9553.12,9620,9650,9540,84343,810060551,24895000000,2600000
472870,RISE 미국30년국채엔화노출(합성 H),8895,10,0.11,8901.14,8850,8930,8850,625377,5563142504,357134250000,40150000
472830,RISE 미국30년국채커버드콜(합성),9055,-55,-0.6,9065.37,9125,9200,9025,65539,595080230,45275000000,5000000
485690,RISE 미국AI밸류체인TOP3Plus,9165,-155,-1.66,9127.09,9200,9305,9115,4385,40208060,24287250000,2650000
490590,RISE 미국AI밸류체인데일리고정커버드콜,8210,-155,-1.85,8164.09,8285,8285,8185,94729,778654538,45976000000,5600000
495940,RISE 미국AI테크액티브,7950,-95,-1.18,7910.12,8000,8095,7900,4338,34534525,22657500000,2850000
379780,RISE 미국S&P500,15995,-165,-1.02,15936.38,15995,16070,15930,636086,10180931843,839737500000,52500000
453330,RISE 미국S&P500(H),12610,-130,-1.02,12528.06,12585,12620,12535,31763,399726782,79443000000,6300000
0005C0,RISE 미국S&P500엔화노출(합성 H),9590,-30,-0.31,9550.95,9525,9590,9510,63,600940,9590000000,1000000
460660,RISE 미국S&P배당킹,10515,-140,-1.31,10485.05,10655,10655,10395,6256,65750579,12618000000,1200000
219390,RISE 미국S&P원유생산기업(합성 H),4905,-70,-1.41,4914.79,4930,4930,4875,6515,31879887,11526750000,2350000
354240,RISE 미국고정배당우선증권 TR,11105,65,0.59,11209.66,11070,11190,11070,5521,61670655,17212750000,1550000
368590,RISE 미국나스닥100,18805,-195,-1.03,18733.47,18765,18910,18740,334886,6299779050,795451500000,42300000
437350,RISE 미국단기투자등급회사채액티브,12110,5,0.04,12115.45,12070,12180,12070,12851,155886310,27247500000,2250000
455960,RISE 미국달러SOFR금리액티브(합성),11750,-35,-0.3,11810.08,11855,11860,11750,107,1261245,54637500000,4650000
469530,RISE 미국달러선물인버스,9195,-40,-0.43,9221.85,9225,9225,9185,41,376660,5976750000,650000
469060,RISE 미국반도체NYSE,11275,-65,-0.57,11251.35,11295,11365,11270,1265,14295800,13530000000,1200000
469050,RISE 미국반도체NYSE(H),10390,0,0,10319.58,10390,10410,10355,8831,91717500,22338500000,2150000
491630,RISE 미국반도체인버스(합성 H),24395,95,0.39,24703.46,24100,24480,24100,5635,137240770,10977750000,450000
490600,RISE 미국배당100데일리고정커버드콜,8830,-50,-0.56,8781.84,8880,8880,8745,154121,1351119160,45916000000,5200000
0018Z0,RISE 미국양자컴퓨팅,8760,-230,-2.56,8829.35,8880,8895,8760,2374,20896260,7884000000,900000
0013P0,RISE 미국은행TOP10,7915,-30,-0.38,7921.88,7905,7970,7845,33331,262606160,7123500000,900000
267440,RISE 미국장기국채선물(H),8310,-50,-0.6,8301.63,8325,8340,8285,1450,12065140,7479000000,900000
267490,RISE 미국장기국채선물레버리지(합성 H),5400,-100,-1.82,5408.8,5445,5450,5390,394983,2132754297,8370000000,1550000
267450,RISE 미국장기국채선물인버스(H),11262,122,1.1,11300.99,11275,11275,11230,148,1666546,5631000000,500000
0036Z0,RISE 미국천연가스밸류체인,9735,-230,-2.31,9721.35,9945,9945,9620,182178,1780780130,9735000000,1000000
491620,RISE 미국테크100데일리고정커버드콜,8500,-75,-0.87,8437.25,8545,8545,8350,117683,997740241,35275000000,4150000
0036R0,RISE 미국휴머노이드로봇,9460,-150,-1.56,9456.66,9450,9530,9435,131424,1246227484,9460000000,1000000
0000Z0,RISE 바이오TOP10액티브,10630,-10,-0.09,10678.32,10580,10700,10555,3038,32349495,13287500000,1250000
446700,RISE 배터리 리사이클링,7800,20,0.26,7795.03,7790,7890,7750,7254,56474740,12168000000,1560000
475350,RISE 버크셔포트폴리오TOP10,11840,-125,-1.04,11806.14,12250,12250,11600,69650,827976908,69264000000,5850000
388420,RISE 비메모리반도체액티브,9275,-130,-1.38,9267,9315,9350,9255,26494,245847975,212768500000,22940000
448630,RISE 삼성그룹Top3채권혼합,9830,0,0,9833.22,9810,9835,9805,23485,230711777,15728000000,1600000
367770,RISE 수소경제테마,10620,-70,-0.65,10602.71,10690,10720,10595,19376,206163532,220896000000,20800000
140570,RISE 수출주,11185,-60,-0.53,11208.7,11285,11300,11185,115,1288465,4474000000,400000
140580,RISE 우량업종대표주,12215,-10,-0.08,12241.8,12195,12235,12195,10,122095,6107500000,500000
379790,RISE 유로스탁스50(H),13620,-155,-1.13,13651.5,13765,13780,13555,4417,60450315,16344000000,1200000
498610,RISE 인도디지털성장,9800,125,1.29,9845.4,9700,9820,9685,105700,1034524500,9800000000,1000000
488480,RISE 일본섹터TOP4Plus,9845,-15,-0.15,10000.48,9900,9920,9815,1034,10179770,5907000000,600000
385540,RISE 종합채권(A-이상)액티브,110825,-195,-0.18,110845.46,111010,111035,110775,4167,462024859,1401603775000,12647000
183710,RISE 주식혼합,38850,-130,-0.33,38778.37,38850,38850,38850,1,38850,7770000000,200000
310080,RISE 중국MSCI China(H),9035,85,0.95,8971.75,8950,9035,8850,2708,24281475,10842000000,1200000
463300,RISE 중국본토CSI300,10310,15,0.15,10332.22,10480,10480,10310,666,6906495,36085000000,3500000
174360,RISE 중국본토대형주CSI100,17835,30,0.17,17818.8,17865,17970,17745,4751,84846457,67773000000,3800000
136340,RISE 중기우량회사채,107595,0,0,107603.88,107650,107650,107565,1015,109221340,125993745000,1171000
281990,RISE 중소형고배당,11930,-10,-0.08,11954.31,11865,12020,11865,2608,31248382,7158000000,600000
272570,RISE 중장기국공채액티브,111665,45,0.04,111635.82,111635,111665,111620,3,334920,25794615000,231000
250730,RISE 차이나HSCEI(H),9520,75,0.79,9480.37,9440,9660,9350,10835,102252024,20944000000,2200000
291680,RISE 차이나H선물인버스(H),8915,-5,-0.06,8941.6,8970,9000,8845,4728,42164925,4457500000,500000
371150,RISE 차이나항셍테크,7605,5,0.07,7592.18,7595,7610,7450,33599,252820865,14449500000,1900000
183700,RISE 채권혼합,61365,-60,-0.1,61377.79,61485,61485,61365,6,368370,14727600000,240000
388280,RISE 컨택트대표,6380,0,0,6374.25,6370,6405,6370,557,3550170,34196800000,5360000
498860,RISE 코리아금융고배당,9935,65,0.66,9953.19,9895,9960,9850,29453,291986930,5464250000,550000
495050,RISE 코리아밸류업,9695,-15,-0.15,9702.73,9705,9755,9685,78699,765120730,43142750000,4450000
270810,RISE 코스닥150,11570,-10,-0.09,11625.41,11520,11640,11520,68669,795921746,102741600000,8880000
278240,RISE 코스닥150선물레버리지,7760,-10,-0.13,7725.76,7710,7815,7660,28952,224137600,68365600000,8810000
275750,RISE 코스닥150선물인버스,4000,5,0.13,4002.26,4005,4025,3980,481,1921835,2400000000,600000
302450,RISE 코스피,26065,-80,-0.31,26154.78,26130,26215,26065,10335,270127292,123808750000,4750000
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),8505,-135,-1.56,8477.01,8640,8640,8470,46205,392763170,11056500000,1300000
449580,RISE 테슬라애플아마존채권혼합,13995,-225,-1.58,13951.22,14110,14110,13910,2216,31000653,6997500000,500000
334690,RISE 팔라듐선물(H),4755,-50,-1.04,4752.23,4715,4755,4680,5061,23933232,4517250000,950000
334700,RISE 팔라듐선물인버스(H),5930,110,1.89,5935.56,5945,5965,5905,233,1385221,2965000000,500000
427120,RISE 플랫폼테마,7165,-45,-0.62,7195.69,7165,7255,7150,2263,16258935,3869100000,540000
253280,RISE 헬스케어,13630,-10,-0.07,13612.5,13560,13630,13535,166,2255980,6815000000,500000
253290,RISE 헬스케어채권혼합,12045,40,0.33,12054.73,12000,12075,11985,13141,158341815,14454000000,1200000
411540,SOL 200 Top10,7715,5,0.06,7708.22,7695,7735,7695,24,185130,6172000000,800000
295040,SOL 200TR,12185,-35,-0.29,12205.06,12190,12240,12155,18041,219975408,191913750000,15750000
462540,SOL 25-09 회사채(AA-이상)액티브,54175,5,0.01,54171.52,54190,54190,54165,677,36669785,125360950000,2314000
488980,SOL 26-12 회사채(AA-이상)액티브,51565,-5,-0.01,51575.54,51575,51580,51560,8528,439763685,226989130000,4402000
455860,SOL 2차전지소부장Fn,3375,-25,-0.74,3389.79,3400,3465,3370,181468,617751482,108000000000,32000000
455850,SOL AI반도체소부장,9825,-180,-1.8,9797.89,9850,9925,9775,137746,1355825430,235800000000,24000000
497880,SOL CD금리&머니마켓액티브,50120,0,0,50121.56,50120,50125,50115,17244,864584584,60945920000,1216000
444200,SOL KEDI메가테크액티브,16585,-80,-0.48,16548.27,16610,16765,16515,725,12096413,17414250000,1050000
363510,SOL KIS단기통안채,110135,-5,0,110144.08,110135,110135,110135,3,330405,26432400000,240000
292500,SOL KRX300,15920,-35,-0.22,15948.4,15915,15960,15915,10,159330,7960000000,500000
404650,SOL KRX기후변화솔루션,9310,-10,-0.11,9348.81,9335,9340,9300,36,335660,5586000000,600000
490480,SOL K방산,18200,365,2.05,18219.91,17635,18315,17635,85115,1543850049,51870000000,2850000
0022T0,SOL 골드커버드콜액티브,11600,350,3.11,11394.71,11425,12000,11380,283986,3256865961,20880000000,1800000
438570,SOL 국고채10년,110650,-135,-0.12,110690.69,110660,110845,110575,761,84227145,97925250000,885000
474390,SOL 국고채30년액티브,58665,-415,-0.7,58771.96,58725,58725,58665,12,704190,9386400000,160000
438560,SOL 국고채3년,103135,-5,0,103085.14,103140,103210,103135,230,23725175,17842355000,173000
400590,SOL 글로벌탄소배출권선물ICE(합성),11690,240,2.1,11757.44,11580,11700,11560,2631,30481935,9352000000,800000
484880,SOL 금융지주플러스고배당,11345,45,0.4,11366.77,11300,11395,11230,60539,686651563,55590500000,4900000
484890,SOL 머니마켓액티브,51417,2,0,51417.47,51415,51420,51415,826,42470934,11106072000,216000
461600,SOL 미국30년국채액티브(H),8720,-60,-0.68,8716.43,8740,8760,8700,17111,149533332,44908000000,5150000
473330,SOL 미국30년국채커버드콜(합성),9110,-80,-0.87,9114.94,9170,9185,9085,308847,2820556162,240048500000,26350000
494210,SOL 미국500타겟커버드콜액티브,8850,-85,-0.95,8805.26,8840,8885,8780,3642,32206485,8850000000,1000000
479620,SOL 미국AI반도체칩메이커,7660,-130,-1.67,7636.78,7630,7710,7630,18981,145332437,19916000000,2600000
481180,SOL 미국AI소프트웨어,10995,-225,-2.01,10995.96,11080,11125,10985,75380,832243581,266079000000,24200000
486450,SOL 미국AI전력인프라,10980,-360,-3.17,10937.95,11015,11045,10915,157791,1734651802,133956000000,12200000
433330,SOL 미국S&P500,15310,-165,-1.07,15261.88,15320,15390,15255,52898,810067409,127073000000,8300000
399110,SOL 미국S&P500ESG,14355,-125,-0.86,14238.84,14280,14405,14190,22956,328082160,64597500000,4500000
499150,SOL 미국S&P500엔화노출(H),9180,-20,-0.22,9117.14,9165,9180,9060,1945,17758100,10098000000,1100000
447620,SOL 미국TOP5채권혼합40 Solactive,12385,-20,-0.16,12381.16,12400,12415,12350,7411,91791282,50778500000,4100000
476030,SOL 미국나스닥100,10730,-105,-0.97,10678.3,10695,10780,10685,37147,398224908,39701000000,3700000
446720,SOL 미국배당다우존스,10435,-85,-0.81,10425.03,10500,10500,10405,574064,5996126006,729406500000,69900000
452360,SOL 미국배당다우존스(H),10160,-110,-1.07,10126.69,10220,10220,10140,253869,2579019906,235712000000,23200000
493420,SOL 미국배당다우존스TR,9620,-55,-0.57,9584.8,9670,9670,9575,12058,115910650,29822000000,3100000
490490,SOL 미국배당미국채혼합50,9850,-120,-1.2,9809.99,9915,9915,9795,208483,2050976385,263980000000,26800000
0023A0,SOL 미국양자컴퓨팅TOP10,9365,-245,-2.55,9350.41,9400,9465,9335,173374,1625194832,11238000000,1200000
481190,SOL 미국테크TOP10,10275,-140,-1.34,10217.2,10290,10320,10225,126208,1294511909,145391250000,14150000
481200,SOL 미국테크TOP10인버스(합성),9400,110,1.18,9475.19,9530,9530,9350,7623,71739635,7520000000,800000
475300,SOL 반도체전공정,7150,-130,-1.79,7181.39,7260,7260,7150,9616,69489280,12870000000,1800000
475310,SOL 반도체후공정,8950,-225,-2.45,8987.25,9080,9090,8950,5745,51917765,8950000000,1000000
400580,SOL 유럽탄소배출권선물S&P(H),9640,-305,-3.07,9686.44,9660,9660,9590,157,1511444,6748000000,700000
459370,SOL 유럽탄소배출권선물인버스ICE(H),12775,140,1.11,12705.18,12560,12775,12560,1349,16981970,6387500000,500000
464610,SOL 의료기기소부장Fn,11170,-20,-0.18,11152.92,11185,11300,11115,47194,527476005,8936000000,800000
466930,SOL 자동차TOP3플러스,9775,-125,-1.26,9793.21,9875,9875,9775,25870,254292920,36656250000,3750000
464600,SOL 자동차소부장Fn,8110,-60,-0.73,8114.29,8145,8145,8105,71,576410,6893500000,850000
0005D0,SOL 전고체배터리&실리콘음극재,10035,5,0.05,10059.94,9975,10240,9940,97472,979290460,23080500000,2300000
466920,SOL 조선TOP3플러스,20910,480,2.35,20925.83,20140,20980,20140,1962371,40607067557,756942000000,36200000
436140,SOL 종합채권(AA-이상)액티브,115775,-135,-0.12,115782.44,115910,115910,115765,2070,239689250,812624725000,7019000
0016X0,SOL 중단기회사채(A-이상)액티브,50475,0,0,50484.18,50470,50480,50470,41136,2076318947,114275400000,2264000
220130,SOL 차이나강소기업CSI500(합성 H),4415,-45,-1.01,4466.27,4480,4480,4400,4417,19770435,3532000000,800000
415760,SOL 차이나육성산업액티브(합성),7775,0,0,7936.72,7800,7840,7655,4458,34436680,8552500000,1100000
413220,SOL 차이나태양광CSI(합성),3545,15,0.42,3569.91,3560,3565,3535,1093,3878655,3545000000,1000000
469830,SOL 초단기채권액티브,52990,0,0,52991.28,52990,52995,52990,154587,8191992535,683041100000,12890000
495550,SOL 코리아밸류업TR,9740,-30,-0.31,9738.31,9750,9785,9725,452,4404372,30194000000,3100000
450910,SOL 코스닥150,11460,25,0.22,11509.19,11425,11490,11405,235,2686645,22003200000,1920000
0040X0,SOL 팔란티어미국채커버드콜혼합,9780,-220,-2.2,9819.57,9795,9865,9755,139578,1368694161,7824000000,800000
0040Y0,SOL 팔란티어커버드콜OTM채권혼합,9955,-55,-0.55,9951.52,9950,9970,9920,196230,1953432131,7964000000,800000
423170,SOL 한국형글로벌반도체액티브,15050,-55,-0.36,14956.58,15105,15110,14960,2673,40190530,41237000000,2740000
429980,SOL 한국형글로벌전기차&2차전지액티브,9875,-85,-0.85,9833.74,9780,9890,9780,1672,16438540,4937500000,500000
0008T0,SOL 화장품TOP3플러스,10875,-10,-0.09,10898.2,10860,10945,10755,248390,2691953224,36975000000,3400000
102110,TIGER 200,33265,-105,-0.31,33365.48,33250,33425,33195,894069,29785611499,2295285000000,69000000
139260,TIGER 200 IT,24575,-350,-1.4,24649.42,24670,24770,24535,178496,4397321640,472331500000,19220000
139220,TIGER 200 건설,3030,-25,-0.82,3039.14,3065,3080,3030,112696,343431074,28603200000,9440000
139290,TIGER 200 경기소비재,15230,-100,-0.65,15257.7,15400,15400,15230,3273,50011965,4264400000,280000
139270,TIGER 200 금융,8635,30,0.35,8640.93,8610,8655,8535,30360,262170039,13816000000,1600000
227550,TIGER 200 산업재,8140,-20,-0.25,8158.66,8140,8195,8140,1298,10611720,1953600000,240000
227560,TIGER 200 생활소비재,9365,95,1.02,9361.43,9285,9365,9270,2227,20803329,5993600000,640000
139250,TIGER 200 에너지화학,8940,-15,-0.17,8951.47,8880,9035,8880,9673,86989331,25032000000,2800000
139230,TIGER 200 중공업,7035,-5,-0.07,7032.49,6975,7125,6950,335946,2367299149,111575100000,15860000
139240,TIGER 200 철강소재,8600,90,1.06,8618.86,8465,8600,8465,425,3639150,3096000000,360000
227540,TIGER 200 헬스케어,18505,-5,-0.03,18558.13,18510,18590,18465,3961,73395460,32568800000,1760000
