단축코드,종목명,종가,대비,등락률,순자산가치,시가,고가,저가,거래량,거래대금,시가총액,상장좌수
429740,PLUS K리츠,6660,0,0,6661.88,6665,6665,6630,7601,50503785,9990000000,1500000
449450,PLUS K방산,51880,950,1.87,51919.54,50810,51930,50625,1168261,60279025304,1284030000000,24750000
269530,PLUS S&P글로벌인프라,18375,115,0.63,18477.87,18285,18410,18285,1344,24712025,10106250000,550000
433860,PLUS TDF2040액티브,13250,30,0.23,13234.27,13195,13250,13155,459,6067710,2782500000,210000
433870,PLUS TDF2050액티브,14765,205,1.41,14722.01,14565,14765,14565,529,7798734,2953000000,200000
433880,PLUS TDF2060액티브,15750,135,0.86,15694.14,15510,15750,15510,9305,145779917,14962500000,950000
251590,PLUS 고배당저변동50,16020,-5,-0.03,15985.53,16000,16055,15955,4236,67709105,10413000000,650000
161510,PLUS 고배당주,20240,-30,-0.15,20259.48,20250,20475,20145,1939667,39402968730,1502212800000,74220000
0018C0,PLUS 고배당주위클리고정커버드콜,12520,-10,-0.08,12522.17,12490,12630,12450,114833,1437658916,48202000000,3850000
489030,PLUS 고배당주위클리커버드콜,11100,-15,-0.13,11104.61,11130,11210,11050,260460,2893583610,108780000000,9800000
251600,PLUS 고배당주채권혼합,14175,5,0.04,14138.2,14150,14245,14120,569521,8077089409,338782500000,23900000
461460,PLUS 국고채10년액티브,56165,-30,-0.05,56184.77,56225,56255,56150,1111,62452985,47403260000,844000
451600,PLUS 국고채30년액티브,115975,-135,-0.12,116055.44,116095,116180,115975,22,2554365,17048325000,147000
491230,PLUS 국공채머니마켓액티브,51545,-5,-0.01,51537.25,51540,51545,51540,547,28194924,128140870000,2486000
289670,PLUS 국채선물10년,56465,-50,-0.09,56440.09,56455,56535,56445,201,11356955,7001660000,124000
298340,PLUS 국채선물3년,57170,-30,-0.05,57153.98,57185,57185,57165,4270,244142375,17608360000,308000
489010,PLUS 글로벌AI인프라,14490,255,1.79,14398.83,14430,14505,14352,3655,52819115,7245000000,500000
442580,PLUS 글로벌HBM반도체,20090,140,0.7,20078.36,19950,20185,19950,1872,37597620,7031500000,350000
189400,PLUS 글로벌MSCI(합성 H),21745,-85,-0.39,21743.38,21810,21810,21640,493,10673720,6523500000,300000
496770,PLUS 글로벌방산,16235,-10,-0.06,16292.14,16210,16270,16160,55810,905552670,42211000000,2600000
419650,PLUS 글로벌수소&차세대연료전지,3685,75,2.08,3731.73,3655,3710,3655,61767,227726218,13450250000,3650000
0007G0,PLUS 글로벌원자력밸류체인,13515,405,3.09,13529.86,13470,13535,13355,239121,3221815260,36490500000,2700000
0035T0,PLUS 글로벌휴머노이드로봇액티브,11645,-245,-2.06,11750.7,11890,11890,11645,23418,273380862,11062750000,950000
415920,PLUS 글로벌희토류&전략자원생산기업,5485,230,4.38,5269.81,5315,5700,5265,345907,1884393696,6307750000,1150000
278620,PLUS 단기채권액티브,117895,-5,0,117893.45,117900,117900,117895,669,78872751,46332735000,393000
477050,PLUS 머니마켓액티브,52470,0,0,52471.84,52475,52475,52465,36885,1935463996,444525840000,8472000
0050E0,PLUS 미국AI에이전트,9625,-90,-0.93,9666.82,9615,9720,9570,4745,45562965,7218750000,750000
429760,PLUS 미국S&P500,16260,165,1.03,16232.44,16140,16270,16140,2459,39919670,21138000000,1300000
269540,PLUS 미국S&P500(H),25195,-15,-0.06,25143.02,25215,25225,25150,4983,125582854,68026500000,2700000
0057H0,PLUS 미국S&P500미국채혼합50액티브,10540,90,0.86,10517.67,10510,10560,10480,7743,81548113,9486000000,900000
494410,PLUS 미국S&P500성장주,11615,185,1.62,11601.32,11555,11625,11535,13117,152064142,26714500000,2300000
287180,PLUS 미국나스닥테크,38085,250,0.66,38083.6,38970,38970,37830,2500,94845979,30468000000,800000
213630,PLUS 미국다우존스고배당주(합성 H),17930,-25,-0.14,17933.99,18120,18120,17800,5666,101378648,18288600000,1020000
332610,PLUS 미국단기회사채(AAA~A),125640,1155,0.93,125569.35,125260,125640,125240,215,26931872,32163840000,256000
456200,PLUS 미국달러SOFR금리액티브(합성),57165,305,0.54,57364.99,57165,57165,57165,6,342990,6288150000,110000
0078V0,PLUS 미국로보택시,10170,-75,-0.73,10213.29,10230,10230,10130,180528,1835395643,7627500000,750000
494420,PLUS 미국배당증가성장주데일리커버드콜,9255,80,0.87,9271.94,9180,9255,9180,9331,86086840,17584500000,1900000
0023B0,PLUS 미국양자컴퓨팅TOP10,13590,-35,-0.26,13605.38,14000,14000,13420,8813,119391613,8833500000,650000
332620,PLUS 미국장기우량회사채,91795,970,1.07,91604.56,91335,91905,91245,1618,148178260,32770815000,357000
464470,PLUS 미국채30년액티브,49630,505,1.03,49337.5,49645,49710,49315,15164,751488140,56280420000,1134000
461900,PLUS 미국테크TOP10,19035,170,0.9,19098.26,18865,19040,18865,4315,82051890,11421000000,600000
461910,PLUS 미국테크TOP10레버리지(합성),29380,605,2.1,29482.39,29045,29485,29030,8733,255955037,14690000000,500000
195970,PLUS 선진국MSCI(합성 H),14000,-30,-0.21,13962.21,14060,14095,13965,4283,60034150,42000000000,3000000
238670,PLUS 스마트베타Quality채권혼합,11860,-10,-0.08,11847,11870,11880,11815,1249,14788470,3558000000,300000
195980,PLUS 신흥국MSCI(합성 H),11295,-90,-0.79,11279.56,11385,11405,11290,14152,160302890,75224700000,6660000
373530,PLUS 신흥국MSCI인버스(합성 H),9545,5,0.05,9574.8,0,0,0,0,0,4963400000,520000
256450,PLUS 심천차이넥스트(합성),9775,40,0.41,9911.01,9715,9850,9715,3348,32746055,4887500000,500000
447660,PLUS 애플채권혼합,12210,40,0.33,12201.4,12210,12210,12180,5764,70278530,20146500000,1650000
239660,PLUS 우량회사채50,120950,10,0.01,120937.19,120965,120965,120940,1523,184222185,16933000000,140000
421320,PLUS 우주항공&UAM,23855,190,0.8,23903.86,23705,24055,23560,21958,524784592,50095500000,2100000
464920,PLUS 일본반도체소부장,13850,-140,-1,13951.31,13760,14035,13735,7675,106022548,14542500000,1050000
489000,PLUS 일본엔화초단기국채(합성),10055,30,0.3,10066.12,10025,10055,9990,14738,147647025,18099000000,1800000
451000,PLUS 종합채권(AA-이상)액티브,115740,-20,-0.02,115791.58,115840,115875,115735,389,45045390,450344340000,3891000
280920,PLUS 주도업종,13230,20,0.15,13203.54,13170,13230,13110,1441,18983125,7276500000,550000
266550,PLUS 중형주저변동50,15375,-55,-0.36,15365.3,15430,15435,15340,281,4322930,3843750000,250000
0047N0,PLUS 차이나AI테크TOP10,10455,-55,-0.52,10498.48,10510,10535,10380,11329,118257419,9932250000,950000
495040,PLUS 코리아밸류업,12550,75,0.6,12531.69,12605,12615,12540,1258,15789220,32002500000,2550000
301400,PLUS 코스닥150,13630,-105,-0.76,13680.24,13890,13890,13595,667,9099580,5452000000,400000
301410,PLUS 코스닥150선물인버스,5195,40,0.78,5220.68,5160,5195,5160,341,1769960,1558500000,300000
227830,PLUS 코스피,33130,115,0.35,33061.87,33050,33130,32970,190,6280000,8282500000,250000
122090,PLUS 코스피50,29135,0,0,29214.13,29140,29300,29135,1817,53072860,22725300000,780000
328370,PLUS 코스피TR,17670,85,0.48,17631.21,17630,17670,17600,514,9063055,120156000000,6800000
457990,PLUS 태양광&ESS,17555,155,0.89,17519.81,17370,17555,17125,39014,679768520,14921750000,850000
0000J0,PLUS 한화그룹주,25520,520,2.08,25547.63,24950,25600,24740,350847,8894337552,170984000000,6700000
148020,RISE 200,43605,130,0.3,43636.37,43390,43775,43380,523747,22836193776,1500012000000,34400000
361580,RISE 200TR,24275,80,0.33,24286.26,24175,24360,24145,84429,2048357970,235467500000,9700000
290080,RISE 200고배당커버드콜ATM,9590,0,0,9609.17,9585,9645,9580,16359,157034966,18221000000,1900000
284980,RISE 200금융,16170,120,0.75,16224.29,16095,16550,16085,70819,1148366840,19727400000,1220000
252400,RISE 200선물레버리지,22895,130,0.57,22891.85,22600,23065,22600,9168,209942213,25184500000,1100000
252410,RISE 200선물인버스,4490,-15,-0.33,4488.29,4500,4500,4475,990,4442870,3592000000,800000
252420,RISE 200선물인버스2X,1329,-6,-0.45,1323.92,1338,1338,1314,220047,291193346,13422900000,10100000
475720,RISE 200위클리커버드콜,9560,20,0.21,9564.6,9545,9590,9520,1070505,10240045193,423508000000,44300000
448600,RISE 25-11 회사채(AA-이상)액티브,52585,15,0.03,52581.2,52580,52585,52575,1346,70770830,131567670000,2502000
465330,RISE 2차전지TOP10,8400,-30,-0.36,8405.35,8410,8465,8285,261321,2193966852,69720000000,8300000
465350,RISE 2차전지TOP10인버스(합성),33185,15,0.05,33271.31,33290,33710,32985,289670,9642770881,95406875000,2875000
422420,RISE 2차전지액티브,6040,-50,-0.82,6020.26,6070,6075,5950,195782,1177445024,131309600000,21740000
367760,RISE 5G테크,12250,20,0.16,12222.41,12250,12305,12185,4644,56839275,30625000000,2500000
105780,RISE 5대그룹주,6705,5,0.07,6719.38,6705,6750,6700,2800,18791622,13410000000,2000000
469070,RISE AI&로봇,9850,70,0.72,9846.99,9780,9865,9770,299930,2948401196,149227500000,15150000
477080,RISE CD금리액티브(합성),104350,15,0.01,104347.26,104345,104350,104342,3784,394846809,1050282750000,10065000
290130,RISE ESG사회책임투자,15935,30,0.19,15895.8,15910,15950,15850,42711,678173240,86049000000,5400000
326240,RISE IT플러스,16810,105,0.63,16805.4,16710,16830,16680,8035,134802735,135488600000,8060000
385560,RISE KIS국고채30년Enhanced,80990,-45,-0.06,80973.8,81035,81300,80930,11415,926668915,487397820000,6018000
479520,RISE KOFR금리액티브(합성),104015,25,0.02,104011.07,104010,104015,104010,850,88412072,342625410000,3294000
270800,RISE KQ고배당,13095,-150,-1.13,13133.52,13145,13200,13095,669,8779070,7857000000,600000
292050,RISE KRX300,20830,0,0,20880.84,20825,20940,20805,240,5011335,7290500000,350000
442550,RISE TDF2030액티브,13110,40,0.31,13132.08,13075,13130,13070,1155,15150280,7210500000,550000
442560,RISE TDF2040액티브,13710,45,0.33,13699.35,13685,13735,13635,1946,26640380,9597000000,700000
442570,RISE TDF2050액티브,14055,50,0.36,14051.99,14000,14055,14000,17109,240218579,29515500000,2100000
234310,RISE V&S셀렉트밸류,16255,-50,-0.31,16310.59,16270,16310,16255,55,894900,8127500000,500000
241390,RISE V&S셀렉트밸류채권혼합,12630,-70,-0.55,12666.54,12635,12700,12630,2127,26890345,15156000000,1200000
300640,RISE 게임테마,8745,80,0.92,8736.13,8670,8775,8670,7536,65752780,29733000000,3400000
266160,RISE 고배당,17205,80,0.47,17197.06,17165,17320,17130,66735,1148509965,86885250000,5050000
481430,RISE 국고채10년액티브,107505,-80,-0.07,107530.15,107585,107630,107460,25,2689020,172115505000,1601000
114100,RISE 국고채3년,109980,-45,-0.04,110009.63,110025,110025,109945,92,10119505,51580620000,469000
282000,RISE 국고채3년선물인버스,110755,5,0,110774.9,110710,110755,110710,4,442950,42529920000,384000
451670,RISE 국채30년레버리지(합성),24755,40,0.16,24768.8,24835,24850,24755,227,5632890,12377500000,500000
295000,RISE 국채선물10년,55610,-75,-0.13,55645.2,55630,55700,55610,83,4620265,20798140000,374000
295020,RISE 국채선물10년인버스,54675,-30,-0.05,54707.82,54625,54675,54590,7,382415,132641550000,2426000
432600,RISE 국채선물3년,55545,-80,-0.14,55561.22,55535,55545,55535,4,222170,5665590000,102000
397420,RISE 국채선물5년추종,52045,-130,-0.25,52109.85,52070,52070,52045,4,208225,5308590000,102000
437370,RISE 글로벌농업경제,9520,15,0.16,9527.99,9505,9580,9480,5006,47807955,5712000000,600000
375270,RISE 글로벌데이터센터리츠(합성),12680,40,0.32,12706.93,12695,12720,12600,1734,21971400,8242000000,650000
475380,RISE 글로벌리얼티인컴,10295,35,0.34,10304.18,10240,10300,10240,11739,120659758,37062000000,3600000
476310,RISE 글로벌비만산업TOP2+,9030,120,1.35,9054.35,9025,9040,8925,9755,87460975,4966500000,550000
417450,RISE 글로벌수소경제,8440,235,2.86,8464.09,8250,8495,8250,10902,91824944,14348000000,1700000
442320,RISE 글로벌원자력,31805,295,0.94,31843.49,31650,31910,31610,433328,13773859038,259210750000,8150000
461490,RISE 글로벌자산배분액티브,13470,35,0.26,13488.1,13440,13495,13440,226217,3044986145,266032500000,19750000
459750,RISE 글로벌주식분산액티브,14815,135,0.92,14788.24,14715,14815,14680,37564,552009232,17778000000,1200000
399580,RISE 글로벌클린에너지,7185,125,1.77,7223.74,7065,7195,6940,1941,13930727,7185000000,1000000
276650,RISE 글로벌테크놀로지(합성 H),34650,0,0,34567.45,34650,34650,34585,15,519475,25987500000,750000
336160,RISE 금융채액티브,103785,-30,-0.03,103767.47,103820,103825,103780,293,30414420,44627550000,430000
326230,RISE 내수주플러스,10140,-60,-0.59,10157.34,10170,10185,10140,10011,101907800,32448000000,3200000
272560,RISE 단기국공채액티브,113660,5,0,113656.14,113655,113660,113640,4112,467357465,167648500000,1475000
385550,RISE 단기채권알파액티브,113125,15,0.01,113123.33,113115,113130,113115,1768,199993505,313469375000,2771000
196230,RISE 단기통안채,115635,5,0,115640.55,115630,115645,115575,5749,664821980,315336645000,2727000
0061Z0,RISE 단기특수은행채액티브,50135,0,0,50136.98,50140,50140,50130,47833,2398115742,1044612860000,20836000
315960,RISE 대형고배당10TR,24110,60,0.25,24047.8,24185,24345,23980,36029,868156527,100056500000,4150000
455890,RISE 머니마켓액티브,54475,5,0.01,54472.26,54470,54475,54470,453321,24694306155,2304510400000,42304000
401170,RISE 메타버스,6625,70,1.07,6605.48,6540,6625,6540,55751,367423795,103350000000,15600000
481340,RISE 미국30년국채액티브,9270,105,1.15,9216.79,9265,9295,9215,63003,583377988,30591000000,3300000
472870,RISE 미국30년국채엔화노출(합성 H),8120,35,0.43,8136.33,8085,8135,8060,400213,3240949077,427518000000,52650000
472830,RISE 미국30년국채커버드콜(합성),8735,80,0.92,8710.75,8700,8745,8690,48890,426729902,56777500000,6500000
485690,RISE 미국AI밸류체인TOP3Plus,14220,185,1.32,14209.2,14060,14230,14060,19885,282304896,46215000000,3250000
490590,RISE 미국AI밸류체인데일리고정커버드콜,11725,125,1.08,11714.32,11615,11735,11615,426940,4996649954,138941250000,11850000
495940,RISE 미국AI테크액티브,11305,110,0.98,11329.35,11225,11360,11225,9022,102104723,31088750000,2750000
379780,RISE 미국S&P500,19065,190,1.01,19037,18960,19085,18955,224556,4269247041,1090518000000,57200000
453330,RISE 미국S&P500(H),15375,20,0.13,15343.8,15360,15395,15360,19355,297583390,99937500000,6500000
0005C0,RISE 미국S&P500엔화노출(합성 H),10675,0,0,10711.78,10680,10680,10665,106,1131330,10675000000,1000000
460660,RISE 미국S&P배당킹,10810,60,0.56,10812.57,10710,10810,10710,6808,73252113,15134000000,1400000
219390,RISE 미국S&P원유생산기업(합성 H),5750,0,0,5775.03,5765,5775,5735,13209,76042750,15812500000,2750000
354240,RISE 미국고정배당우선증권,11295,115,1.03,11279.91,11200,11295,11155,2203,24682800,16377750000,1450000
368590,RISE 미국나스닥100,23695,220,0.94,23668.56,23575,23720,23570,241687,5718765789,1068644500000,45100000
437350,RISE 미국단기투자등급회사채액티브,11990,100,0.84,11984.14,11890,11990,11890,7409,88730890,24579500000,2050000
455960,RISE 미국달러SOFR금리액티브(합성),11520,55,0.48,11583.95,11480,11540,11480,827,9523025,53568000000,4650000
469530,RISE 미국달러선물인버스,9450,-95,-1,9472.77,9495,9495,9450,57,539995,6048000000,640000
469060,RISE 미국반도체NYSE,16100,30,0.19,16070.56,16070,16100,16005,15936,255477657,16100000000,1000000
469050,RISE 미국반도체NYSE(H),15140,-100,-0.66,15101.2,15240,15240,15105,23905,361529835,34822000000,2300000
491630,RISE 미국반도체인버스(합성 H),16335,70,0.43,16351.13,16325,16335,16320,336,5484020,7350750000,450000
490600,RISE 미국배당100데일리고정커버드콜,8870,40,0.45,8841.79,8850,8885,8830,79099,700649821,70516500000,7950000
0018Z0,RISE 미국양자컴퓨팅,13470,-55,-0.41,13543.66,13910,13910,13450,7363,99288726,9429000000,700000
0013P0,RISE 미국은행TOP10,10155,80,0.79,10189.8,10195,10210,10100,19306,196171108,8631750000,850000
267440,RISE 미국장기국채선물(H),8400,25,0.3,8404.85,8400,8410,8390,2284,19169245,7560000000,900000
267490,RISE 미국장기국채선물레버리지(합성 H),5475,0,0,5488.84,5500,5500,5475,1033,5656505,6570000000,1200000
267450,RISE 미국장기국채선물인버스(H),11170,-45,-0.4,11212.02,11165,11172,11160,44,491467,5585000000,500000
0036Z0,RISE 미국천연가스밸류체인,10095,175,1.76,10067.23,10050,10095,9975,12880,129206975,10095000000,1000000
491620,RISE 미국테크100데일리고정커버드콜,10235,90,0.89,10225.49,10190,10245,10170,219883,2246730369,101326500000,9900000
0036R0,RISE 미국휴머노이드로봇,12375,-100,-0.8,12377.3,12340,12395,12300,45083,556483925,13612500000,1100000
0000Z0,RISE 바이오TOP10액티브,12315,-205,-1.64,12301.81,12520,12520,12275,39507,487325592,16009500000,1300000
446700,RISE 배터리 리사이클링,8940,-25,-0.28,8932.04,8955,9000,8855,6680,59620810,13410000000,1500000
475350,RISE 버크셔포트폴리오TOP10,12360,105,0.86,12385.4,12295,12370,12290,60287,743991616,76632000000,6200000
388420,RISE 비메모리반도체액티브,10880,-35,-0.32,10872.46,10835,10925,10830,97795,1064072100,246105600000,22620000
448630,RISE 삼성그룹Top3채권혼합,10135,-35,-0.34,10159.54,10190,10190,10135,76783,780530780,16216000000,1600000
367770,RISE 수소경제테마,15375,25,0.16,15425.84,15285,15505,15225,118972,1830972444,130687500000,8500000
140570,RISE 수출주,15000,45,0.3,15025.81,14970,15055,14945,1064,16006434,6000000000,400000
140580,RISE 우량업종대표주,15875,50,0.32,15923.23,15900,15955,15875,248,3942685,7937500000,500000
379790,RISE 유로스탁스50(H),14955,-155,-1.03,14985.81,14975,15010,14860,7312,109517390,11964000000,800000
498610,RISE 인도디지털성장,10150,-90,-0.88,10188.37,10255,10255,10150,1310,13365435,8120000000,800000
488480,RISE 일본섹터TOP4Plus,10700,-145,-1.34,10715.31,10700,10765,10700,780,8360259,6955000000,650000
385540,RISE 종합채권(A-이상)액티브,110235,35,0.03,110233.72,110230,110345,110220,1448,159703200,1568533815000,14229000
183710,RISE 주식혼합,46395,-315,-0.67,46417.21,46425,46565,46395,24,1114205,9279000000,200000
310080,RISE 중국MSCI China(H),10565,-100,-0.94,10522.98,10665,10665,10500,17020,179871103,12678000000,1200000
463300,RISE 중국본토CSI300,11180,5,0.04,11285.05,11215,11315,11180,2003,22452745,32422000000,2900000
174360,RISE 중국본토대형주CSI100,19270,100,0.52,19319.24,19175,19415,19175,8610,166029795,69372000000,3600000
136340,RISE 중기우량회사채,107575,-35,-0.03,107563.33,107610,107625,107555,1790,192598900,178251775000,1657000
281990,RISE 중소형고배당,15640,-110,-0.7,15665.59,15695,15735,15600,5945,93123511,10948000000,700000
272570,RISE 중장기국공채액티브,111565,-85,-0.08,111576.83,111640,111640,111565,18,2009415,25102125000,225000
250730,RISE 차이나HSCEI(H),11010,-135,-1.21,11046.97,11135,11280,11005,68125,755237105,28626000000,2600000
291680,RISE 차이나H선물인버스(H),7610,75,1,7671.71,7560,7645,7500,67999,516629552,3805000000,500000
371150,RISE 차이나항셍테크,8430,-60,-0.71,8445.02,8990,8990,8370,9571,80566125,27819000000,3300000
183700,RISE 채권혼합,65835,-225,-0.34,65948.03,66055,66055,65835,477,31453990,15800400000,240000
388280,RISE 컨택트대표,7480,-70,-0.93,7466.72,7550,7550,7445,5318,39804515,38148000000,5100000
498860,RISE 코리아금융고배당,14190,115,0.82,14166.58,14045,14370,14000,239297,3386675535,53212500000,3750000
495050,RISE 코리아밸류업,12605,-55,-0.43,12643.42,12635,12735,12600,360884,4575345575,156932250000,12450000
270810,RISE 코스닥150,13375,-90,-0.67,13428.22,13415,13480,13360,37685,505236010,101382500000,7580000
278240,RISE 코스닥150선물레버리지,10205,-150,-1.45,10177.71,10260,10345,10170,48700,498148880,86232250000,8450000
275750,RISE 코스닥150선물인버스,3445,25,0.73,3447.52,3435,3450,3425,6829,23530955,2067000000,600000
302450,RISE 코스피,33450,55,0.16,33527.52,33445,33610,33360,3306,110571170,162232500000,4850000
0047P0,RISE 테슬라고정테크100,11380,115,1.02,11317.14,11215,11400,11215,33544,379777669,10811000000,950000
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),8715,-35,-0.4,8713.29,8730,8735,8620,18253,158731432,15687000000,1800000
449580,RISE 테슬라애플아마존채권혼합,15015,-75,-0.5,15052.08,15095,15095,15005,3912,58806063,9009000000,600000
334690,RISE 팔라듐선물(H),6305,-220,-3.37,6310.75,6370,6370,6245,22436,141939181,4413500000,700000
334700,RISE 팔라듐선물인버스(H),4370,165,3.92,4365.23,4290,4375,4282,12829,55738409,2185000000,500000
0047R0,RISE 팔란티어고정테크100,12000,170,1.44,11935.89,11945,12010,11880,50583,606185264,16800000000,1400000
427120,RISE 플랫폼테마,8365,70,0.84,8357.18,8240,8400,8240,25939,215341152,31787000000,3800000
253280,RISE 헬스케어,15435,-200,-1.28,15398,15580,15580,15360,37845,586113220,8489250000,550000
253290,RISE 헬스케어채권혼합,12510,-60,-0.48,12496.78,12510,12545,12435,13854,173072980,15012000000,1200000
411540,SOL 200 Top10,9305,60,0.65,9296.53,9260,9320,9255,1357,12610430,8374500000,900000
295040,SOL 200TR,16025,45,0.28,16036.42,15970,16070,15965,27814,445556640,242778750000,15150000
462540,SOL 25-09 회사채(AA-이상)액티브,54575,-5,-0.01,54579.43,54575,54585,54575,160,8732285,116463050000,2134000
488980,SOL 26-12 회사채(AA-이상)액티브,52055,5,0.01,52062.3,52060,52065,52055,2084,108491465,243513290000,4678000
455860,SOL 2차전지소부장Fn,4150,40,0.97,4134.25,4110,4165,4060,732207,3016975652,133630000000,32200000
455850,SOL AI반도체소부장,12000,-20,-0.17,12005.49,12020,12100,11950,196421,2360487408,336600000000,28050000
497880,SOL CD금리&머니마켓액티브,50125,5,0.01,50119.73,50120,50125,50120,21787,1091996776,79097250000,1578000
363510,SOL KIS단기통안채,110870,15,0.01,110868.77,110870,110870,110870,53,5876110,30932730000,279000
292500,SOL KRX300,20560,-95,-0.46,20568.19,20565,20605,20560,81,1666185,10280000000,500000
404650,SOL KRX기후변화솔루션,12670,-60,-0.47,12697.15,12730,12750,12620,4484,56765885,7602000000,600000
490480,SOL K방산,25000,390,1.58,25032.96,24450,25060,24400,199876,4966660914,96250000000,3850000
438570,SOL 국고채10년,109080,-5,0,109135.75,109230,109230,109080,97,10591577,130459680000,1196000
474390,SOL 국고채30년액티브,56280,110,0.2,56258.61,56365,56365,56280,44,2479225,9004800000,160000
438560,SOL 국고채3년,103255,-45,-0.04,103275.64,103300,103310,103255,333,34396765,21270530000,206000
0066W0,SOL 국제금,9780,20,0.2,9866.7,9810,9825,9765,100751,986536831,11736000000,1200000
0022T0,SOL 국제금커버드콜액티브,10720,60,0.56,10783.65,10690,10745,10690,243103,2605878506,24656000000,2300000
400590,SOL 글로벌탄소배출권선물ICE(합성),12220,205,1.71,12281.69,12120,12245,12120,6085,74401837,8554000000,700000
484880,SOL 금융지주플러스고배당,16530,180,1.1,16545.57,16350,16935,16330,808922,13420664734,223155000000,13500000
484890,SOL 머니마켓액티브,51755,5,0.01,51755.15,51760,51760,51750,32438,1678912840,11075570000,214000
461600,SOL 미국30년국채액티브(H),8725,25,0.29,8724.98,8730,8740,8710,21806,190420590,54531250000,6250000
473330,SOL 미국30년국채커버드콜(합성),8835,85,0.97,8817.17,8785,8850,8785,298837,2635386068,280511250000,31750000
494210,SOL 미국500타겟데일리커버드콜액티브,10190,75,0.74,10233.06,10135,10190,10135,114713,1166169880,9171000000,900000
479620,SOL 미국AI반도체칩메이커,11830,135,1.15,11801.97,11760,11860,11725,12883,152214935,26026000000,2200000
481180,SOL 미국AI소프트웨어,14655,35,0.24,14685.54,14665,14690,14595,264068,3866265460,307755000000,21000000
486450,SOL 미국AI전력인프라,17710,225,1.29,17675.71,17665,17710,17610,340352,6009320197,201008500000,11350000
433330,SOL 미국S&P500,18260,180,1,18233.64,18160,18280,18160,35366,644158414,155210000000,8500000
399110,SOL 미국S&P500ESG,17080,320,1.91,16958.45,16950,17080,16880,52183,885446112,78568000000,4600000
0080X0,SOL 미국S&P500미국채혼합50,10100,90,0.9,10089.65,10035,10100,10030,118786,1193338338,12120000000,1200000
499150,SOL 미국S&P500엔화노출(H),10210,40,0.39,10256.39,10265,10265,10140,4033,41060362,8168000000,800000
447620,SOL 미국TOP5채권혼합40 Solactive,13880,90,0.65,13823.11,13805,13885,13780,43184,598264049,59684000000,4300000
476030,SOL 미국나스닥100,13485,120,0.9,13474.36,13435,13500,13410,24838,334098009,49894500000,3700000
446720,SOL 미국배당다우존스,11010,65,0.59,11009.71,10945,11040,10945,308520,3395090058,801528000000,72800000
452360,SOL 미국배당다우존스(H),10980,-5,-0.05,10960.94,10990,10995,10940,115969,1271907808,237168000000,21600000
493420,SOL 미국배당다우존스2호,10110,30,0.3,10145.95,10110,10180,10060,115778,1171234610,30330000000,3000000
490490,SOL 미국배당미국채혼합50,9950,65,0.66,9956.93,9910,9950,9890,146566,1456037359,288550000000,29000000
0023A0,SOL 미국양자컴퓨팅TOP10,17320,0,0,17320.58,17190,17345,17190,197501,3415222736,77074000000,4450000
0051G0,SOL 미국원자력SMR,14475,320,2.26,14485.11,14380,14505,14360,992331,14349562779,196136250000,13550000
481190,SOL 미국테크TOP10,13895,155,1.13,13871.81,13945,13945,13820,889366,12343538186,182719250000,13150000
481200,SOL 미국테크TOP10인버스(합성),7005,-100,-1.41,6997,7050,7050,6980,740,5192220,5604000000,800000
475300,SOL 반도체전공정,8340,-20,-0.24,8360.56,8370,8380,8340,19934,166545030,17931000000,2150000
475310,SOL 반도체후공정,11715,110,0.95,11688.59,11695,11770,11630,32769,383735245,14058000000,1200000
400580,SOL 유럽탄소배출권선물S&P(H),10335,210,2.07,10385.49,10225,10385,10225,414,4279595,7234500000,700000
459370,SOL 유럽탄소배출권선물인버스ICE(H),11545,-160,-1.37,11564.92,11625,11625,11480,1192,13740190,5772500000,500000
464610,SOL 의료기기소부장Fn,13115,-110,-0.83,13098.15,13155,13195,13060,22228,291449814,14426500000,1100000
466930,SOL 자동차TOP3플러스,11265,-10,-0.09,11265.33,11255,11465,11195,317532,3590022909,52945500000,4700000
464600,SOL 자동차소부장Fn,9335,-5,-0.05,9325,9385,9400,9300,5083,47539345,7934750000,850000
0005D0,SOL 전고체배터리&실리콘음극재,10655,-135,-1.25,10651.1,10815,10815,10575,214280,2281769867,26104750000,2450000
466920,SOL 조선TOP3플러스,27970,890,3.29,27877.24,27080,27970,26610,3949137,108639937737,1167747500000,41750000
0080Y0,SOL 조선TOP3플러스레버리지,12790,735,6.1,12770.65,12400,12790,11650,949362,11802313506,63950000000,5000000
436140,SOL 종합채권(AA-이상)액티브,115220,30,0.03,115159.48,115240,115240,115220,8466,975664140,957132540000,8307000
0016X0,SOL 중단기회사채(A-이상)액티브,50935,5,0.01,50915.82,50930,50940,50920,82793,4216507041,213417650000,4190000
220130,SOL 차이나강소기업CSI500(합성 H),5095,-5,-0.1,5135.55,5080,5100,5080,1223,6214521,4076000000,800000
415760,SOL 차이나육성산업액티브(합성),7855,155,2.01,8034.56,7795,7855,7725,1426,11111860,8012100000,1020000
413220,SOL 차이나태양광CSI(합성),4020,0,0,4025.34,4070,4070,3990,26604,107474469,4020000000,1000000
469830,SOL 초단기채권액티브,53435,0,0,53433.85,53435,53440,53430,204869,10947163589,888196570000,16622000
444200,SOL 코리아메가테크액티브,23340,15,0.06,23295.36,23280,23385,23135,106341,2472224739,98028000000,4200000
