단축코드,종목명,종가,대비,등락률,순자산가치,시가,고가,저가,거래량,거래대금,시가총액,상장좌수
189400,PLUS 글로벌MSCI(합성 H),18475,-250,-1.34,18492.38,18490,18490,18335,28,516615,5542500000,300000
496770,PLUS 글로벌방산,14815,65,0.44,14838.45,14700,14900,14590,85186,1259167243,48889500000,3300000
419650,PLUS 글로벌수소&차세대연료전지,2825,-10,-0.35,2766.89,2825,2825,2710,5610,15631296,9746250000,3450000
0007G0,PLUS 글로벌원자력밸류체인,7560,10,0.13,7598.68,7495,7570,7495,4615,34690620,8694000000,1150000
0035T0,PLUS 글로벌휴머노이드로봇액티브,9820,-35,-0.36,9837.29,9700,9820,9700,151532,1483326972,7365000000,750000
415920,PLUS 글로벌희토류&전략자원생산기업,3700,-40,-1.07,3693.75,3735,3740,3700,7309,27152502,2220000000,600000
278620,PLUS 단기채권액티브,116960,50,0.04,116942.88,116965,116965,116925,152,17774260,45965280000,393000
477050,PLUS 머니마켓액티브,52035,20,0.04,52033.96,52030,52035,52030,2964,154226345,483197010000,9286000
429760,PLUS 미국S&P500,13970,-30,-0.21,13847.98,13800,13980,13800,4194,58382535,18161000000,1300000
269540,PLUS 미국S&P500(H),21505,-25,-0.12,21310.69,21335,21507,21335,4885,104554902,58063500000,2700000
494410,PLUS 미국S&P500성장주,9385,-105,-1.11,9330.77,9480,9480,9315,119508,1119191817,23462500000,2500000
287180,PLUS 미국나스닥테크,29755,55,0.19,29419.75,29475,29755,29420,528,15615366,23804000000,800000
213630,PLUS 미국다우존스고배당주(합성 H),16235,-70,-0.43,16260.72,16310,16310,16200,1632,26499105,16559700000,1020000
332610,PLUS 미국단기회사채(AAA~A),128675,-435,-0.34,128755.45,128755,129055,128585,146,18796225,31654050000,246000
456200,PLUS 미국달러SOFR금리액티브(합성),58410,-360,-0.61,58391.06,58400,58410,58400,2,116810,5957820000,102000
494420,PLUS 미국배당증가성장주데일리커버드콜,8695,-75,-0.86,8616.92,8765,8765,8580,13243,114623735,15651000000,1800000
0023B0,PLUS 미국양자컴퓨팅TOP10,9255,-170,-1.8,9292.59,9270,9285,9130,110089,1019396985,7404000000,800000
332620,PLUS 미국장기우량회사채,92980,-115,-0.12,92880.08,93125,93240,92925,613,57041666,33193860000,357000
464470,PLUS 미국채30년액티브,52015,-125,-0.24,52213.54,51820,52505,51820,6235,325600476,48582010000,934000
461900,PLUS 미국테크TOP10,14575,-85,-0.58,14466.03,14295,14600,14295,3649,52931557,10931250000,750000
461910,PLUS 미국테크TOP10레버리지(합성),17630,-370,-2.06,17134.05,17765,17765,17350,6363,111182509,8815000000,500000
195970,PLUS 선진국MSCI(합성 H),12335,150,1.23,12388.33,12210,12430,12205,14546,178523637,35771500000,2900000
238670,PLUS 스마트베타Quality채권혼합,11025,30,0.27,11021.21,11100,11100,11005,25,275550,3307500000,300000
195980,PLUS 신흥국MSCI(합성 H),9540,100,1.06,9586.29,9560,9560,9450,6243,59280953,62582400000,6560000
373530,PLUS 신흥국MSCI인버스(합성 H),11220,-135,-1.19,11267.61,11240,11240,11220,6,67340,5834400000,520000
256450,PLUS 심천차이넥스트(합성),8135,20,0.25,8227.53,8110,8135,8095,175,1422625,4067500000,500000
447660,PLUS 애플채권혼합,11945,-120,-0.99,11954.5,12045,12105,11940,13928,166477683,20306500000,1700000
239660,PLUS 우량회사채50,120180,30,0.02,120153.67,120200,120205,120140,310,37256405,16825200000,140000
421320,PLUS 우주항공&UAM,17885,410,2.35,17901.26,17675,17930,17570,62499,1106752834,35770000000,2000000
464920,PLUS 일본반도체소부장,10435,30,0.29,10539.82,10200,10610,10200,2646,27318390,22435250000,2150000
489000,PLUS 일본엔화초단기국채(합성),10660,-90,-0.84,10668.67,10760,10760,10655,116424,1243733345,14924000000,1400000
451000,PLUS 종합채권(AA-이상)액티브,116370,-105,-0.09,116375.69,117660,117660,116370,21,2446180,337007520000,2896000
280920,PLUS 주도업종,10890,100,0.93,10871.62,10905,10905,10780,20,216570,5989500000,550000
266550,PLUS 중형주저변동50,12450,60,0.48,12431.54,12450,12450,12390,20,248270,3112500000,250000
495040,PLUS 코리아밸류업,9535,80,0.85,9527.82,9455,9535,9450,24,227465,26221250000,2750000
301400,PLUS 코스닥150,11790,260,2.25,11824.17,11600,11795,11600,528,6194544,4716000000,400000
301410,PLUS 코스닥150선물인버스,6065,-130,-2.1,6080.56,6100,6140,6035,150,911070,2122750000,350000
227830,PLUS 코스피,25895,250,0.97,25842.88,25705,25895,25665,58,1493755,6473750000,250000
122090,PLUS 코스피50,22695,135,0.6,22681.59,22585,22695,22480,58,1308840,11574450000,510000
328370,PLUS 코스피TR,13655,135,1,13620.56,13550,13655,13505,41,557135,94219500000,6900000
457990,PLUS 태양광&ESS,10390,600,6.13,10363.48,9990,10390,9855,38019,386290495,5714500000,550000
0000J0,PLUS 한화그룹주,18875,515,2.81,18895.02,18405,18895,18335,208035,3879038896,136843750000,7250000
148020,RISE 200,33405,310,0.94,33433.54,33205,33462,33095,271823,9068163483,1162494000000,34800000
361580,RISE 200TR,18350,180,0.99,18354.46,18230,18370,18170,25618,469106079,204602500000,11150000
290080,RISE 200고배당커버드콜ATM,8335,75,0.91,8332.26,8265,8335,8265,6150,51152170,12919250000,1550000
284980,RISE 200금융,11150,-45,-0.4,11147.75,11195,11195,11095,3138,34911842,6021000000,540000
252400,RISE 200선물레버리지,13255,215,1.65,13237.57,13030,13290,13020,3805,49864965,15906000000,1200000
252410,RISE 200선물인버스,5935,-60,-1,5935.27,6040,6040,5915,15742,93775370,4748000000,800000
252420,RISE 200선물인버스2X,2345,-50,-2.09,2350.09,2390,2400,2335,64223,151992050,19463500000,8300000
475720,RISE 200위클리커버드콜,7910,75,0.96,7902.12,7835,7910,7835,314204,2476910870,335779500000,42450000
483230,RISE 25-06 은행채(AA+이상)액티브,51502,7,0.01,51505.24,51500,51505,51500,4639,238908587,163261340000,3170000
448600,RISE 25-11 회사채(AA-이상)액티브,52640,10,0.02,52643.03,52640,52650,52640,2246,118244641,180134080000,3422000
465330,RISE 2차전지TOP10,7415,50,0.68,7404.07,7390,7445,7305,294002,2171337600,53758750000,7250000
465350,RISE 2차전지TOP10인버스(합성),39390,-235,-0.59,39438.2,39700,39945,39170,220846,8727411827,101429250000,2575000
422420,RISE 2차전지액티브,5510,45,0.82,5495.56,5465,5530,5420,137762,754441260,111302000000,20200000
367760,RISE 5G테크,9455,70,0.75,9486.87,9360,9475,9350,517,4876480,26001250000,2750000
105780,RISE 5대그룹주,5440,30,0.55,5460.36,5450,5475,5415,2773,15105030,10880000000,2000000
469070,RISE AI&로봇,9040,160,1.8,9030.05,8850,9045,8840,187781,1683983055,75032000000,8300000
477080,RISE CD금리액티브(합성),103620,25,0.02,103617.89,103615,103620,103610,2751,285047821,1100548020000,10621000
290130,RISE ESG사회책임투자,12020,80,0.67,12007.31,11955,12020,11900,3047,36446232,188714000000,15700000
326240,RISE IT플러스,13955,210,1.53,13919.63,13750,13955,13750,1340,18623280,111640000000,8000000
385560,RISE KIS국고채30년Enhanced,86300,-340,-0.39,86266.78,87500,87500,86300,32732,2833286891,456354400000,5288000
479520,RISE KOFR금리액티브(합성),103245,5,0,103253.54,103255,103255,103245,6125,632408174,278864745000,2701000
270800,RISE KQ고배당,11385,65,0.57,11401.47,11330,11390,11320,7,79525,6831000000,600000
292050,RISE KRX300,16095,220,1.39,16079.98,16030,16095,16025,5,80225,5633250000,350000
442550,RISE TDF2030액티브,12235,-25,-0.2,12218.08,12270,12270,12165,765,9330395,6117500000,500000
442560,RISE TDF2040액티브,12385,-50,-0.4,12382.4,12380,12395,12305,245,3032660,7431000000,600000
442570,RISE TDF2050액티브,12530,-5,-0.04,12509.58,12545,12545,12450,4024,50286105,21301000000,1700000
234310,RISE V&S셀렉트밸류,13130,140,1.08,13101.24,13095,13130,13085,5,65500,6565000000,500000
241390,RISE V&S셀렉트밸류채권혼합,11610,30,0.26,11611.26,11600,11615,11600,21,243775,13932000000,1200000
300640,RISE 게임테마,7905,215,2.8,7914.89,7690,7920,7690,11307,89214619,29248500000,3700000
266160,RISE 고배당,13015,-10,-0.08,13047.65,13080,13080,12990,7010,91352860,61821250000,4750000
481430,RISE 국고채10년액티브,108845,-45,-0.04,108896.57,108905,108920,108815,1631,177580375,133335125000,1225000
114100,RISE 국고채3년,110725,-75,-0.07,110713.59,110800,110805,110725,86,9527415,151471800000,1368000
282000,RISE 국고채3년선물인버스,109715,150,0.14,109696.03,109660,109715,109660,4,438765,62318120000,568000
451670,RISE 국채30년레버리지(합성),27350,-235,-0.85,27359.96,27810,27810,27350,10913,299632625,13675000000,500000
295000,RISE 국채선물10년,56525,-20,-0.04,56484.99,56510,56610,56510,60,3392345,6669950000,118000
295020,RISE 국채선물10년인버스,53340,160,0.3,53317.86,53325,53345,53280,7,373225,12694920000,238000
432600,RISE 국채선물3년,55485,55,0.1,55429.14,55510,55510,55485,6,332990,5104620000,92000
397420,RISE 국채선물5년추종,52345,60,0.11,52279.93,52365,52365,52345,4,209415,5339190000,102000
397410,RISE 국채선물5년추종인버스,55785,165,0.3,55751.98,55770,55785,55740,7,390375,334710000,6000
437370,RISE 글로벌농업경제,8585,95,1.12,8576.16,8615,8615,8575,1883,16164960,5151000000,600000
375270,RISE 글로벌데이터센터리츠(합성),11260,185,1.67,11208.97,11270,11270,11220,558,6278660,7319000000,650000
475380,RISE 글로벌리얼티인컴,10070,10,0.1,10064.2,10060,10070,10010,7906,79522727,36755500000,3650000
476310,RISE 글로벌비만산업TOP2+,8525,-205,-2.35,8553.11,8550,8550,8510,980,8347636,4688750000,550000
417450,RISE 글로벌수소경제,5985,95,1.61,5930.02,5965,5990,5960,1171,7001365,9875250000,1650000
442320,RISE 글로벌원자력,17700,405,2.34,17591.23,16990,17700,16990,30262,526931989,82305000000,4650000
461490,RISE 글로벌자산배분액티브,12940,10,0.08,12934.79,12930,12975,12915,71274,922936192,267211000000,20650000
459750,RISE 글로벌주식분산액티브,12885,-160,-1.23,12850.79,13050,13050,12815,4419,56847993,14173500000,1100000
399580,RISE 글로벌클린에너지,5900,-90,-1.5,6024.67,5940,5955,5850,930,5491365,5900000000,1000000
276650,RISE 글로벌테크놀로지(합성 H),26405,-180,-0.68,26263.05,26415,26455,26315,21,554725,19803750000,750000
336160,RISE 금융채액티브,103700,-40,-0.04,103697.55,103760,103780,103700,161,16702130,44591000000,430000
326230,RISE 내수주플러스,8485,105,1.25,8484.39,8455,8485,8455,5,42340,24776200000,2920000
272560,RISE 단기국공채액티브,112810,10,0.01,112822.54,112825,112830,112810,1270,143271800,159287720000,1412000
385550,RISE 단기채권알파액티브,112075,30,0.03,112066.71,112055,112080,112055,668,74863965,154663500000,1380000
196230,RISE 단기통안채,114835,55,0.05,114848.85,114835,114840,114800,4121,473213453,340600610000,2966000
315960,RISE 대형고배당10TR,17635,75,0.43,17585.39,17500,17635,17450,3919,68742865,46732750000,2650000
455890,RISE 머니마켓액티브,54035,20,0.04,54033.58,54030,54035,54025,258224,13951737511,2666411110000,49346000
401170,RISE 메타버스,5670,110,1.98,5658.92,5565,5670,5565,13513,75876665,93668400000,16520000
481340,RISE 미국30년국채액티브,9810,-20,-0.2,9843.29,9930,9930,9795,39547,389151055,23544000000,2400000
472870,RISE 미국30년국채엔화노출(합성 H),8925,-50,-0.56,8932.43,8995,8995,8925,968677,8679405564,349413750000,39150000
472830,RISE 미국30년국채커버드콜(합성),9255,-15,-0.16,9273.05,9345,9345,9240,16341,151465459,46275000000,5000000
485690,RISE 미국AI밸류체인TOP3Plus,9550,-110,-1.14,9483.96,9515,9550,9410,5968,56699652,25307500000,2650000
490590,RISE 미국AI밸류체인데일리고정커버드콜,8565,-80,-0.93,8447.6,8580,8610,8435,115578,984005646,45822750000,5350000
495940,RISE 미국AI테크액티브,8170,-110,-1.33,8134.78,8255,8255,8130,24159,197010166,23284500000,2850000
379780,RISE 미국S&P500,16400,-115,-0.7,16246.73,16230,16430,16220,499913,8169527456,851160000000,51900000
453330,RISE 미국S&P500(H),12945,0,0,12820.23,12845,12945,12840,38506,495564209,80259000000,6200000
0005C0,RISE 미국S&P500엔화노출(합성 H),9640,-20,-0.21,9567.99,9720,9720,9555,5483,52577655,9640000000,1000000
460660,RISE 미국S&P배당킹,10565,90,0.86,10450.99,10460,10570,10460,3471,36463848,12678000000,1200000
219390,RISE 미국S&P원유생산기업(합성 H),4920,140,2.93,4935.72,4885,4920,4870,32116,157366301,11562000000,2350000
354240,RISE 미국고정배당우선증권 TR,11155,155,1.41,11140.03,11230,11260,11115,4031,45004445,17290250000,1550000
368590,RISE 미국나스닥100,19380,-65,-0.33,19144.9,19120,19380,19120,373134,7191044446,813960000000,42000000
437350,RISE 미국단기투자등급회사채액티브,12080,-70,-0.58,12092.53,12125,12125,12075,10514,127137336,26576000000,2200000
455960,RISE 미국달러SOFR금리액티브(합성),11740,-45,-0.38,11788.92,11800,11815,11740,1637,19229905,54591000000,4650000
469530,RISE 미국달러선물인버스,9235,85,0.93,9238.03,9220,9235,9205,10,92200,6002750000,650000
469060,RISE 미국반도체NYSE,11615,80,0.69,11471.67,11460,11630,11460,237224,2752947465,10453500000,900000
469050,RISE 미국반도체NYSE(H),10725,160,1.51,10546.99,10565,10725,10475,63505,674024975,21986250000,2050000
491630,RISE 미국반도체인버스(합성 H),23890,80,0.34,24191.25,24150,24150,23740,12342,295190840,10750500000,450000
490600,RISE 미국배당100데일리고정커버드콜,8830,-60,-0.67,8761.18,9010,9010,8750,40856,360032554,44591500000,5050000
0018Z0,RISE 미국양자컴퓨팅,9070,-110,-1.2,9084.18,9025,9090,9015,9219,83315330,8163000000,900000
0013P0,RISE 미국은행TOP10,7985,-35,-0.44,7933.76,8045,8045,7920,4568,36378925,7186500000,900000
267440,RISE 미국장기국채선물(H),8460,20,0.24,8451.77,8460,8480,8450,489,4137810,7614000000,900000
267490,RISE 미국장기국채선물레버리지(합성 H),5600,5,0.09,5609.24,5620,5625,5600,21013,117923085,7000000000,1250000
267450,RISE 미국장기국채선물인버스(H),11045,-65,-0.59,11095.77,11070,11070,11045,22,243325,5522500000,500000
491620,RISE 미국테크100데일리고정커버드콜,8730,-80,-0.91,8634.57,8800,8800,8585,87514,761492057,33610500000,3850000
0036R0,RISE 미국휴머노이드로봇,9755,-90,-0.91,9666.93,9655,9765,9650,199778,1937243925,9755000000,1000000
0000Z0,RISE 바이오TOP10액티브,10405,180,1.76,10451.98,10160,10430,10160,7020,72994982,13526500000,1300000
446700,RISE 배터리 리사이클링,7770,20,0.26,7791.72,7760,7800,7695,8961,69517435,11810400000,1520000
475350,RISE 버크셔포트폴리오TOP10,12090,-30,-0.25,11929.38,12000,12090,11935,34643,414810011,70122000000,5800000
388420,RISE 비메모리반도체액티브,9205,155,1.71,9196.96,9035,9205,9010,36713,334838227,211162700000,22940000
448630,RISE 삼성그룹Top3채권혼합,9810,70,0.72,9818.05,9740,9815,9740,9840,96394645,15696000000,1600000
367770,RISE 수소경제테마,10475,235,2.29,10468,10240,10475,10240,19857,206120957,217880000000,20800000
140570,RISE 수출주,11210,170,1.54,11231.4,11150,11245,11145,278,3115380,4484000000,400000
140580,RISE 우량업종대표주,12070,120,1,12059.01,12010,12070,12010,64,771050,6035000000,500000
379790,RISE 유로스탁스50(H),13775,210,1.55,13738.73,13830,13830,13595,6993,95799285,16530000000,1200000
498610,RISE 인도디지털성장,9385,-20,-0.21,9463.78,9335,9385,9250,106092,994498080,9385000000,1000000
488480,RISE 일본섹터TOP4Plus,9765,140,1.45,9799.15,9735,9770,9695,469,4574330,5859000000,600000
385540,RISE 종합채권(A-이상)액티브,110725,-145,-0.13,110727.78,110820,110870,110725,1365,151245085,1402221400000,12664000
183710,RISE 주식혼합,38575,60,0.16,38646.93,38575,38575,38575,26,1002950,7715000000,200000
310080,RISE 중국MSCI China(H),8900,105,1.19,8915.46,8785,8960,8695,7638,67140890,10680000000,1200000
463300,RISE 중국본토CSI300,10250,90,0.89,10277.17,10080,10265,10080,1335,13623955,30750000000,3000000
174360,RISE 중국본토대형주CSI100,17725,275,1.58,17785.03,17465,17760,17455,2315,40880342,67355000000,3800000
136340,RISE 중기우량회사채,107465,-50,-0.05,107438.94,107515,107550,107465,489,52566847,125411655000,1167000
281990,RISE 중소형고배당,11835,150,1.28,11832.5,11760,11835,11755,377,4448449,7101000000,600000
272570,RISE 중장기국공채액티브,111350,-65,-0.06,111396.61,111415,111500,111350,49,5460870,25833200000,232000
250730,RISE 차이나HSCEI(H),9425,160,1.73,9405.64,9205,9460,9145,16179,149892022,20735000000,2200000
291680,RISE 차이나H선물인버스(H),8970,-200,-2.18,9014.72,9155,9165,8940,468,4228275,4485000000,500000
371150,RISE 차이나항셍테크,7540,175,2.38,7533.98,7445,7585,7390,3247,24419794,14326000000,1900000
183700,RISE 채권혼합,61245,155,0.25,61240.11,61245,61245,61245,1,61245,14698800000,240000
388280,RISE 컨택트대표,6275,35,0.56,6301.9,6240,6300,6215,367,2306692,33759500000,5380000
498860,RISE 코리아금융고배당,9620,-5,-0.05,9616.16,9650,9650,9585,10934,104922387,5291000000,550000
495050,RISE 코리아밸류업,9565,70,0.74,9603.7,9560,9590,9530,26268,251047180,42564250000,4450000
270810,RISE 코스닥150,11530,260,2.31,11585.38,11390,11590,11375,30551,350860095,100772200000,8740000
278240,RISE 코스닥150선물레버리지,7705,355,4.83,7672.09,7460,7755,7460,36475,277865095,67881050000,8810000
275750,RISE 코스닥150선물인버스,4020,-80,-1.95,4018.31,4060,4075,4000,1893,7617700,2412000000,600000
302450,RISE 코스피,26005,325,1.27,25982.48,25685,26010,25685,28769,746255782,123523750000,4750000
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),8820,-70,-0.79,8761.24,8750,8835,8750,25383,223479225,11466000000,1300000
449580,RISE 테슬라애플아마존채권혼합,14125,-160,-1.12,14079.68,14250,14250,14005,2763,38856730,7062500000,500000
334690,RISE 팔라듐선물(H),4850,5,0.1,4844.14,4875,4885,4815,2375,11510465,4607500000,950000
334700,RISE 팔라듐선물인버스(H),5820,50,0.87,5826.02,5770,5830,5750,68,395080,2910000000,500000
427120,RISE 플랫폼테마,7215,265,3.81,7208.12,6930,7215,6930,8684,62109880,3896100000,540000
253280,RISE 헬스케어,13635,210,1.56,13618.95,13550,13635,13535,6345,86321003,6817500000,500000
253290,RISE 헬스케어채권혼합,11995,-5,-0.04,12042.09,11940,12050,11940,12198,146431215,14394000000,1200000
411540,SOL 200 Top10,7650,60,0.79,7638.47,7625,7650,7570,690,5261545,6120000000,800000
295040,SOL 200TR,12125,125,1.04,12119.84,12050,12125,12035,507,6117525,190968750000,15750000
462540,SOL 25-09 회사채(AA-이상)액티브,54165,20,0.04,54158.46,54155,54165,54155,190,10289550,125337810000,2314000
488980,SOL 26-12 회사채(AA-이상)액티브,51535,0,0,51563.8,51545,51550,51535,1417,73041030,226857070000,4402000
455860,SOL 2차전지소부장Fn,3455,30,0.88,3452.44,3410,3460,3402,249239,856746543,110560000000,32000000
455850,SOL AI반도체소부장,9765,270,2.84,9742.61,9470,9765,9450,85287,822377411,234360000000,24000000
497880,SOL CD금리&머니마켓액티브,50105,10,0.02,50108.37,50100,50105,50100,16730,838215042,60927680000,1216000
444200,SOL KEDI메가테크액티브,16510,390,2.42,16471.05,16130,16510,16130,4607,75478315,17335500000,1050000
363510,SOL KIS단기통안채,110115,30,0.03,110112.36,110115,110115,110115,1,110115,26427600000,240000
292500,SOL KRX300,15810,85,0.54,15843.88,15810,15810,15810,1,15810,7905000000,500000
404650,SOL KRX기후변화솔루션,9265,165,1.81,9241.24,9125,9265,9075,10,92085,5559000000,600000
490480,SOL K방산,17865,455,2.61,17920.68,17585,17925,17560,91431,1620244450,52701750000,2950000
0022T0,SOL 골드커버드콜액티브,11080,70,0.64,11088.02,11215,11215,11060,405263,4509216574,17728000000,1600000
438570,SOL 국고채10년,110430,-60,-0.05,110461.71,110590,110590,110360,238,26288860,129534390000,1173000
474390,SOL 국고채30년액티브,58765,-220,-0.37,58735.39,59270,59270,58760,180,10586655,9402400000,160000
438560,SOL 국고채3년,102865,-120,-0.12,102913.12,102985,103050,102865,159,16376340,17795645000,173000
400590,SOL 글로벌탄소배출권선물ICE(합성),11635,35,0.3,11661.74,11595,11680,11580,4052,47045333,9308000000,800000
484880,SOL 금융지주플러스고배당,10960,-10,-0.09,10973.74,10950,10980,10900,26851,294065170,53704000000,4900000
484890,SOL 머니마켓액티브,51410,15,0.03,51405.27,51405,51410,51405,84,4318100,10590460000,206000
461600,SOL 미국30년국채액티브(H),8920,35,0.39,8906.05,8950,8950,8910,13341,119147685,45938000000,5150000
473330,SOL 미국30년국채커버드콜(합성),9300,0,0,9314.36,9310,9335,9295,342161,3186013126,235755000000,25350000
494210,SOL 미국500타겟커버드콜액티브,9070,-35,-0.38,8972.03,8975,9070,8950,4096,36945984,9070000000,1000000
479620,SOL 미국AI반도체칩메이커,8000,130,1.65,7891.6,7870,8000,7805,7087,56086511,20400000000,2550000
481180,SOL 미국AI소프트웨어,11555,30,0.26,11406.33,11350,11555,11345,133522,1533051427,277320000000,24000000
486450,SOL 미국AI전력인프라,11570,310,2.75,11377.62,11265,11670,11265,107048,1223302106,139997000000,12100000
433330,SOL 미국S&P500,15710,-75,-0.48,15560.65,15535,15710,15535,23651,369676592,125680000000,8000000
399110,SOL 미국S&P500ESG,14700,-105,-0.71,14516.87,14390,14700,14390,8728,127659172,66150000000,4500000
499150,SOL 미국S&P500엔화노출(H),9195,-75,-0.81,9141.2,9175,9220,9170,1995,18309660,10114500000,1100000
447620,SOL 미국TOP5채권혼합40 Solactive,12550,-200,-1.57,12532.8,12550,12600,12495,10547,132271925,51455000000,4100000
476030,SOL 미국나스닥100,11050,-35,-0.32,10914.84,10935,11050,10930,65284,717788490,39227500000,3550000
446720,SOL 미국배당다우존스,10530,-55,-0.52,10437.38,10485,10535,10415,438782,4595748490,725517000000,68900000
452360,SOL 미국배당다우존스(H),10255,-20,-0.19,10171.03,10200,10260,10165,159880,1631594552,236890500000,23100000
493420,SOL 미국배당다우존스TR,9680,-70,-0.72,9597.5,9975,9975,9615,8377,80887825,30008000000,3100000
490490,SOL 미국배당미국채혼합50,9895,-65,-0.65,9863.91,10010,10015,9845,172615,1707148991,264196500000,26700000
0023A0,SOL 미국양자컴퓨팅TOP10,9790,105,1.08,9655.97,9470,9800,9465,160447,1551124367,11748000000,1200000
481190,SOL 미국테크TOP10,10720,-15,-0.14,10563.46,10725,10725,10600,132082,1404695678,149008000000,13900000
481200,SOL 미국테크TOP10인버스(합성),9080,35,0.39,9185.71,9290,9290,9070,8900,81214610,7264000000,800000
475300,SOL 반도체전공정,7155,130,1.85,7138.84,7025,7155,7025,37660,267037210,12879000000,1800000
475310,SOL 반도체후공정,8950,340,3.95,8933.21,8495,8950,8495,23585,207445075,8950000000,1000000
400580,SOL 유럽탄소배출권선물S&P(H),9815,145,1.5,9837.25,9765,9820,9735,4292,41921485,6870500000,700000
459370,SOL 유럽탄소배출권선물인버스ICE(H),12400,-250,-1.98,12450.92,12490,12490,12380,1073,13299020,6200000000,500000
464610,SOL 의료기기소부장Fn,11220,265,2.42,11246.52,10975,11250,10975,17836,199708033,8415000000,750000
466930,SOL 자동차TOP3플러스,9700,25,0.26,9681.63,9665,9745,9650,41517,401895312,36375000000,3750000
464600,SOL 자동차소부장Fn,8140,70,0.87,8131.76,8050,8140,8050,840,6787110,6919000000,850000
0005D0,SOL 전고체배터리&실리콘음극재,9995,95,0.96,10007.01,9875,10040,9815,81693,812265562,22988500000,2300000
466920,SOL 조선TOP3플러스,21180,445,2.15,21152.74,20900,21180,20735,2162753,45471270694,769893000000,36350000
436140,SOL 종합채권(AA-이상)액티브,115635,-175,-0.15,115695.08,115930,115930,115635,662,76664630,802969440000,6944000
0016X0,SOL 중단기회사채(A-이상)액티브,50445,0,0,50454.55,50465,50465,50440,48340,2438682360,111281670000,2206000
220130,SOL 차이나강소기업CSI500(합성 H),4390,35,0.8,4403.16,4400,4400,4360,115,504410,3512000000,800000
415760,SOL 차이나육성산업액티브(합성),7745,60,0.78,7899.33,7820,7820,7710,107,831026,8519500000,1100000
413220,SOL 차이나태양광CSI(합성),3570,75,2.15,3575.02,3580,3580,3545,759,2697832,3570000000,1000000
469830,SOL 초단기채권액티브,52980,15,0.03,52976.46,52975,52980,52975,106092,5620579082,653455320000,12334000
495550,SOL 코리아밸류업TR,9595,35,0.37,9638.59,9645,9645,9560,191,1830055,29744500000,3100000
450910,SOL 코스닥150,11445,265,2.37,11469.07,11275,11475,11275,18,205593,21974400000,1920000
423170,SOL 한국형글로벌반도체액티브,15480,85,0.55,15279.62,15245,15480,15230,6306,96600120,43034400000,2780000
429980,SOL 한국형글로벌전기차&2차전지액티브,9930,0,0,9914.9,9930,9930,9835,120,1190280,4965000000,500000
0008T0,SOL 화장품TOP3플러스,11095,390,3.64,11093.9,10855,11115,10820,557312,6152819341,36058750000,3250000
102110,TIGER 200,33110,330,1.01,33133.44,32860,33165,32790,924470,30528741636,2302800500000,69550000
139260,TIGER 200 IT,24730,285,1.17,24673.72,24395,24730,24355,13622,334854045,475310600000,19220000
139220,TIGER 200 건설,3015,5,0.17,3016.68,3015,3020,2990,80554,241987678,25386300000,8420000
139290,TIGER 200 경기소비재,15075,85,0.57,15047.26,15115,15115,15075,1516,22861520,4221000000,280000
139270,TIGER 200 금융,8370,-25,-0.3,8378.93,8395,8395,8330,43227,361131555,13392000000,1600000
227550,TIGER 200 산업재,8175,130,1.62,8158.22,8080,8175,8005,1056,8528987,1962000000,240000
227560,TIGER 200 생활소비재,9190,45,0.49,9216.33,9210,9217,9180,6354,58463161,5881600000,640000
139250,TIGER 200 에너지화학,8885,115,1.31,8873.89,8830,8890,8760,18311,161925320,24700300000,2780000
139230,TIGER 200 중공업,7045,235,3.45,7084.84,6755,7090,6755,521167,3654116157,112860900000,16020000
139240,TIGER 200 철강소재,8585,65,0.76,8590.91,8507,8590,8482,4912,41841370,3090600000,360000
227540,TIGER 200 헬스케어,18490,260,1.43,18493.48,18280,18490,18280,5132,94378535,32542400000,1760000
243880,TIGER 200IT레버리지,19475,365,1.91,19513.78,19100,19475,19010,3947,76191560,15093125000,775000
310960,TIGER 200TR,18945,185,0.99,18949.93,18825,18965,18760,1298,24465860,79569000000,4200000
252000,TIGER 200동일가중,11505,135,1.19,11503.54,11480,11505,11480,3,34490,1725750000,150000
267770,TIGER 200선물레버리지,11045,210,1.94,11020.26,10870,11070,10830,223933,2455380190,80628500000,7300000
252710,TIGER 200선물인버스2X,2470,-55,-2.18,2475.71,2525,2525,2465,1557097,3887049476,60762000000,24600000
243890,TIGER 200에너지화학레버리지,2880,75,2.67,2874.31,2840,2880,2810,7815,22278855,3168000000,1100000
315270,TIGER 200커뮤니케이션서비스,18475,30,0.16,18541.82,18525,18525,18460,63,1163430,5173000000,280000
289480,TIGER 200커버드콜,8230,65,0.8,8235.14,8155,8230,8155,16955,139127384,25513000000,3100000
166400,TIGER 200커버드콜OTM,12170,60,0.5,12240.28,12115,12175,12115,340,4133790,6085000000,500000
453540,TIGER 25-10 회사채(A+이상)액티브,54780,15,0.03,54775.54,54770,54785,54770,176678,9678167123,1580074320000,28844000
494900,TIGER 25-12 금융채(AA-이상),51000,25,0.05,51000.28,50995,51005,50995,457,23308510,1141788000000,22388000
0001S0,TIGER 26-04 회사채(A+이상)액티브,50870,0,0,50861.11,50870,50880,50870,2245,114213485,184963320000,3636000
480260,TIGER 27-04회사채(A+이상)액티브,53055,15,0.03,53049.63,53095,53095,53050,6979,370332605,305596800000,5760000
